"game_id","season","week","defteam","posteam","pass_att_allowed","comp_allowed","pass_yds_allowed","pass_tds_allowed","ints_forced","sacks","def_comp_air_epa","qb_hits","rush_yds_allowed","def_ypa_allowed","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2007_08_CLE_STL",2007,8,"CLE","LA",43,25,322,1,1,1,0.60675886645331,4,79,7.48837209302326,-3,46,0,0,"dome"
"2007_08_CLE_STL",2007,8,"LA","CLE",27,18,248,3,0,2,1.20336975351305,2,133,9.18518518518519,-3,46,0,0,"dome"
"2007_08_DET_CHI",2007,8,"CHI","DET",41,24,268,0,0,4,0.399964845283345,5,120,6.53658536585366,6,45.5,51,5,"outdoors"
"2007_08_DET_CHI",2007,8,"DET","CHI",44,22,208,1,4,2,0.167264541756595,7,64,4.72727272727273,6,45.5,51,5,"outdoors"
"2007_08_GB_DEN",2007,8,"DEN","GB",29,21,331,2,0,1,0.221181850650326,0,106,11.4137931034483,3,43.5,67,0,"outdoors"
"2007_08_GB_DEN",2007,8,"GB","DEN",42,21,264,1,0,3,0.394247056605915,5,88,6.28571428571429,3,43.5,67,0,"outdoors"
"2007_08_HOU_SD",2007,8,"HOU","LAC",12,7,130,3,0,1,0.55765252071017,1,109,10.8333333333333,10,46,78,8,"outdoors"
"2007_08_HOU_SD",2007,8,"LAC","HOU",48,28,253,1,4,1,0.265167185531547,3,115,5.27083333333333,10,46,78,8,"outdoors"
"2007_08_IND_CAR",2007,8,"CAR","IND",33,15,264,2,0,0,0.768727621502088,1,131,8,-7,44,69,8,"outdoors"
"2007_08_IND_CAR",2007,8,"IND","CAR",49,28,185,0,1,0,-0.198289270631254,0,109,3.77551020408163,-7,44,69,8,"outdoors"
"2007_08_JAX_TB",2007,8,"JAX","TB",49,19,267,1,3,2,0.440794704913921,4,136,5.44897959183673,3.5,32.5,84,11,"outdoors"
"2007_08_JAX_TB",2007,8,"TB","JAX",20,7,100,1,0,2,0.515739634599803,1,135,5,3.5,32.5,84,11,"outdoors"
"2007_08_NO_SF",2007,8,"NO","SF",48,22,190,1,0,2,0.189396537925032,5,84,3.95833333333333,-1,40,63,6,"outdoors"
"2007_08_NO_SF",2007,8,"SF","NO",41,31,336,4,0,0,0.243701943298689,1,102,8.19512195121951,-1,40,63,6,"outdoors"
"2007_08_NYG_MIA",2007,8,"MIA","NYG",26,8,59,0,0,1,-0.367497566650854,2,192,2.26923076923077,-10,47.5,59,15,"outdoors"
"2007_08_NYG_MIA",2007,8,"NYG","MIA",34,17,149,1,0,1,0.14209537711063,3,116,4.38235294117647,-10,47.5,59,15,"outdoors"
"2007_08_OAK_TEN",2007,8,"LV","TEN",20,6,42,0,0,2,0.200648618978448,2,194,2.1,7,39.5,58,16,"outdoors"
"2007_08_OAK_TEN",2007,8,"TEN","LV",40,15,167,0,1,5,0.0894164263736457,10,92,4.175,7,39.5,58,16,"outdoors"
"2007_08_PHI_MIN",2007,8,"MIN","PHI",41,23,333,1,0,2,0.464826346487358,2,62,8.12195121951219,1,37.5,0,0,"dome"
"2007_08_PHI_MIN",2007,8,"PHI","MIN",36,14,182,1,0,4,0.506169038895418,4,105,5.05555555555556,1,37.5,0,0,"dome"
"2007_08_PIT_CIN",2007,8,"CIN","PIT",28,19,230,2,1,1,0.837506002774094,5,160,8.21428571428571,-4,48,55,7,"outdoors"
"2007_08_PIT_CIN",2007,8,"PIT","CIN",31,23,205,1,0,0,0.368573716623992,1,91,6.61290322580645,-4,48,55,7,"outdoors"
"2007_08_WAS_NE",2007,8,"NE","WAS",42,21,197,1,1,3,-0.0578278121219704,1,47,4.69047619047619,15,46.5,55,15,"outdoors"
"2007_08_WAS_NE",2007,8,"WAS","NE",46,31,334,3,0,1,0.241711551165809,2,153,7.26086956521739,15,46.5,55,15,"outdoors"
"2007_09_ARI_TB",2007,9,"ARI","TB",36,18,196,1,0,3,0.347109700116562,6,164,5.44444444444444,3.5,39,78,10,"outdoors"
"2007_09_ARI_TB",2007,9,"TB","ARI",31,10,172,0,2,0,0.642018635437125,7,23,5.54838709677419,3.5,39,78,10,"outdoors"
"2007_09_BAL_PIT",2007,9,"BAL","PIT",26,14,223,5,1,3,1.49638876635748,6,90,8.57692307692308,9.5,36,52,5,"outdoors"
"2007_09_BAL_PIT",2007,9,"PIT","BAL",37,16,84,0,1,6,-0.132365776422375,9,64,2.27027027027027,9.5,36,52,5,"outdoors"
"2007_09_CAR_TEN",2007,9,"CAR","TEN",31,14,110,0,2,3,-0.0669706079892681,4,143,3.54838709677419,5,36,66,8,"outdoors"
"2007_09_CAR_TEN",2007,9,"TEN","CAR",41,17,143,1,2,7,-0.0356361085535301,12,78,3.48780487804878,5,36,66,8,"outdoors"
"2007_09_CIN_BUF",2007,9,"BUF","CIN",39,26,271,2,1,0,0.196870315143874,1,30,6.94871794871795,-1,44,47,9,"outdoors"
"2007_09_CIN_BUF",2007,9,"CIN","BUF",36,25,303,2,1,0,0.498813849151232,3,177,8.41666666666667,-1,44,47,9,"outdoors"
"2007_09_DAL_PHI",2007,9,"DAL","PHI",50,27,264,1,2,3,0.324492841963311,2,66,5.28,-3,46,49,6,"outdoors"
"2007_09_DAL_PHI",2007,9,"PHI","DAL",25,20,324,3,1,0,0.615286055582692,0,113,12.96,-3,46,49,6,"outdoors"
"2007_09_DEN_DET",2007,9,"DEN","DET",34,16,252,2,0,1,0.23151768813841,2,131,7.41176470588235,3,46.5,0,0,"dome"
"2007_09_DEN_DET",2007,9,"DET","DEN",57,32,282,1,1,5,0.328655840312422,9,47,4.94736842105263,3,46.5,0,0,"dome"
"2007_09_GB_KC",2007,9,"GB","KC",42,19,213,2,2,5,0.22052012619832,7,61,5.07142857142857,1,38,61,8,"outdoors"
"2007_09_GB_KC",2007,9,"KC","GB",37,24,360,2,2,1,0.413799353062738,1,79,9.72972972972973,1,38,61,8,"outdoors"
"2007_09_HOU_OAK",2007,9,"HOU","LV",35,13,158,1,3,1,0.0802615013313838,3,153,4.51428571428571,3,41,70,4,"outdoors"
"2007_09_HOU_OAK",2007,9,"LV","HOU",20,11,181,1,1,0,0.622775329351002,1,181,9.05,3,41,70,4,"outdoors"
"2007_09_JAX_NO",2007,9,"JAX","NO",51,35,445,3,0,1,0.112528701430016,1,104,8.72549019607843,3.5,40,0,0,"dome"
"2007_09_JAX_NO",2007,9,"NO","JAX",39,20,354,2,3,2,0.776032154718996,4,89,9.07692307692308,3.5,40,0,0,"dome"
"2007_09_NE_IND",2007,9,"IND","NE",38,21,255,3,2,2,0.543558233254035,4,110,6.71052631578947,-5,56,0,0,"dome"
"2007_09_NE_IND",2007,9,"NE","IND",34,16,225,1,1,3,0.0715651737009466,1,119,6.61764705882353,-5,56,0,0,"dome"
"2007_09_SD_MIN",2007,9,"LAC","MIN",26,13,158,1,0,1,-0.124715217917513,1,379,6.07692307692308,-7,41.5,0,0,"dome"
"2007_09_SD_MIN",2007,9,"MIN","LAC",47,19,197,0,1,1,0.00755296776830954,0,42,4.19148936170213,-7,41.5,0,0,"dome"
"2007_09_SEA_CLE",2007,9,"CLE","SEA",49,30,318,2,1,0,0.293291509704432,3,106,6.48979591836735,1,46.5,48,6,"outdoors"
"2007_09_SEA_CLE",2007,9,"SEA","CLE",53,29,364,0,1,0,0.304854897098768,4,64,6.86792452830189,1,46.5,48,6,"outdoors"
"2007_09_SF_ATL",2007,9,"ATL","SF",41,17,149,0,3,2,0.189792818331625,2,116,3.63414634146341,3.5,37,0,0,"dome"
"2007_09_SF_ATL",2007,9,"SF","ATL",28,14,138,0,1,1,0.789079189055233,1,156,4.92857142857143,3.5,37,0,0,"dome"
"2007_09_WAS_NYJ",2007,9,"NYJ","WAS",27,12,142,0,1,1,0.506116609627497,5,296,5.25925925925926,-3.5,35.5,55,8,"outdoors"
"2007_09_WAS_NYJ",2007,9,"WAS","NYJ",52,23,226,1,0,3,0.157055824871033,4,124,4.34615384615385,-3.5,35.5,55,8,"outdoors"
"2007_10_ATL_CAR",2007,10,"ATL","CAR",33,13,153,0,1,2,0.564646905171685,2,90,4.63636363636364,3.5,35.5,63,6,"outdoors"
"2007_10_ATL_CAR",2007,10,"CAR","ATL",30,20,201,1,0,2,-0.294492114288732,4,88,6.7,3.5,35.5,63,6,"outdoors"
"2007_10_BUF_MIA",2007,10,"BUF","MIA",35,16,131,0,0,1,0.183509127633442,1,143,3.74285714285714,-1,41,80,9,"outdoors"
"2007_10_BUF_MIA",2007,10,"MIA","BUF",26,12,157,0,1,2,0.192383440153208,3,64,6.03846153846154,-1,41,80,9,"outdoors"
"2007_10_CHI_OAK",2007,10,"CHI","LV",36,14,108,0,1,4,0.0078572888139336,3,113,3,-3.5,38.5,62,14,"outdoors"
"2007_10_CHI_OAK",2007,10,"LV","CHI",32,17,239,1,0,3,0.295147148673149,2,78,7.46875,-3.5,38.5,62,14,"outdoors"
"2007_10_CIN_BAL",2007,10,"BAL","CIN",38,23,271,0,0,3,0.201135312102898,5,72,7.13157894736842,3,44.5,50,4,"outdoors"
"2007_10_CIN_BAL",2007,10,"CIN","BAL",38,23,217,0,2,2,0.320042453918849,3,66,5.71052631578947,3,44.5,50,4,"outdoors"
"2007_10_CLE_PIT",2007,10,"CLE","PIT",43,23,278,2,1,4,0.516572082358281,3,159,6.46511627906977,10,47,40,3,"outdoors"
"2007_10_CLE_PIT",2007,10,"PIT","CLE",36,16,123,3,0,0,0.649577590789704,0,41,3.41666666666667,10,47,40,3,"outdoors"
"2007_10_DAL_NYG",2007,10,"DAL","NYG",40,23,236,1,2,5,0.438543005567459,6,106,5.9,-1,48,47,8,"outdoors"
"2007_10_DAL_NYG",2007,10,"NYG","DAL",31,20,247,4,1,2,0.635910051706014,2,82,7.96774193548387,-1,48,47,8,"outdoors"
"2007_10_DEN_KC",2007,10,"DEN","KC",53,23,245,0,3,4,0.308712606034849,5,67,4.62264150943396,3,37,69,15,"outdoors"
"2007_10_DEN_KC",2007,10,"KC","DEN",33,17,192,1,1,1,0.392798214996754,3,142,5.81818181818182,3,37,69,15,"outdoors"
"2007_10_DET_ARI",2007,10,"ARI","DET",50,32,294,2,2,4,0.229369341212987,8,-18,5.88,2,45,0,0,"closed"
"2007_10_DET_ARI",2007,10,"DET","ARI",40,27,261,4,1,2,0.216096561258719,8,75,6.525,2,45,0,0,"closed"
"2007_10_IND_SD",2007,10,"IND","LAC",27,13,104,0,2,2,0.168179961610944,4,91,3.85185185185185,-3.5,47.5,61,8,"outdoors"
"2007_10_IND_SD",2007,10,"LAC","IND",61,34,328,2,6,2,0.402610567852047,4,75,5.37704918032787,-3.5,47.5,61,8,"outdoors"
"2007_10_JAX_TEN",2007,10,"JAX","TEN",50,24,257,1,2,4,0.428938068856951,4,62,5.14,4.5,36,62,11,"outdoors"
"2007_10_JAX_TEN",2007,10,"TEN","JAX",27,13,101,1,0,1,0.0423611990991049,3,168,3.74074074074074,4.5,36,62,11,"outdoors"
"2007_10_MIN_GB",2007,10,"GB","MIN",30,16,176,0,1,3,-0.407779404464236,10,86,5.86666666666667,5.5,41,49,10,"outdoors"
"2007_10_MIN_GB",2007,10,"MIN","GB",49,35,368,3,0,0,0.331303584169863,3,121,7.51020408163265,5.5,41,49,10,"outdoors"
"2007_10_PHI_WAS",2007,10,"PHI","WAS",40,23,215,3,0,1,0.647064299545372,2,160,5.375,3,37.5,49,0,"outdoors"
"2007_10_PHI_WAS",2007,10,"WAS","PHI",40,20,251,4,0,2,0.247810359013738,3,141,6.275,3,37.5,49,0,"outdoors"
"2007_10_SF_SEA",2007,10,"SEA","SF",33,12,114,0,0,3,0.000128566251078155,7,79,3.45454545454545,9.5,37.5,49,10,"outdoors"
"2007_10_SF_SEA",2007,10,"SF","SEA",45,27,278,2,1,1,0.128061194335007,4,109,6.17777777777778,9.5,37.5,49,10,"outdoors"
"2007_10_STL_NO",2007,10,"LA","NO",40,25,272,2,2,1,0.311368716682773,4,43,6.8,10.5,46.5,0,0,"dome"
"2007_10_STL_NO",2007,10,"NO","LA",39,28,304,3,0,4,0.349058541359097,5,134,7.79487179487179,10.5,46.5,0,0,"dome"
"2007_11_ARI_CIN",2007,11,"ARI","CIN",56,37,329,2,4,1,0.133948855567891,1,73,5.875,3,48.5,44,5,"outdoors"
"2007_11_ARI_CIN",2007,11,"CIN","ARI",33,16,211,2,0,3,0.538791679620772,9,52,6.39393939393939,3,48.5,44,5,"outdoors"
"2007_11_CAR_GB",2007,11,"CAR","GB",32,22,218,3,0,1,0.248654309659016,1,106,6.8125,10,37,42,10,"outdoors"
"2007_11_CAR_GB",2007,11,"GB","CAR",42,19,258,2,2,2,0.430206711603157,0,131,6.14285714285714,10,37,42,10,"outdoors"
"2007_11_CHI_SEA",2007,11,"CHI","SEA",48,30,337,2,0,2,0.198349506225592,6,104,7.02083333333333,6,38,46,1,"outdoors"
"2007_11_CHI_SEA",2007,11,"SEA","CHI",44,24,266,0,0,5,0.221657505093996,10,108,6.04545454545455,6,38,46,1,"outdoors"
"2007_11_CLE_BAL",2007,11,"BAL","CLE",43,24,274,0,1,2,0.135908963853292,4,118,6.37209302325581,-1,43.5,53,11,"outdoors"
"2007_11_CLE_BAL",2007,11,"CLE","BAL",49,22,279,1,2,6,0.565712006163349,7,128,5.69387755102041,-1,43.5,53,11,"outdoors"
"2007_11_KC_IND",2007,11,"IND","KC",31,19,169,1,0,2,0.142601192752696,1,72,5.45161290322581,14.5,41.5,0,0,"dome"
"2007_11_KC_IND",2007,11,"KC","IND",36,16,163,0,1,2,0.191314689771389,4,70,4.52777777777778,14.5,41.5,0,0,"dome"
"2007_11_MIA_PHI",2007,11,"MIA","PHI",35,16,150,1,3,0,0.303918409834296,2,202,4.28571428571429,9.5,40.5,42,13,"outdoors"
"2007_11_MIA_PHI",2007,11,"PHI","MIA",23,9,109,0,0,0,0.60867796016262,1,77,4.73913043478261,9.5,40.5,42,13,"outdoors"
"2007_11_NE_BUF",2007,11,"BUF","NE",43,33,383,5,0,0,0.730396525514538,1,127,8.90697674418605,-15.5,46,36,10,"outdoors"
"2007_11_NE_BUF",2007,11,"NE","BUF",33,15,173,1,1,4,0.156934125597278,6,78,5.24242424242424,-15.5,46,36,10,"outdoors"
"2007_11_NO_HOU",2007,11,"HOU","NO",51,33,290,1,2,1,0.0853387206602334,1,47,5.68627450980392,1,50,0,0,"closed"
"2007_11_NO_HOU",2007,11,"NO","HOU",34,21,293,2,0,1,0.331884911073194,2,103,8.61764705882353,1,50,0,0,"closed"
"2007_11_NYG_DET",2007,11,"DET","NYG",43,28,283,1,0,2,-0.130166966143796,3,75,6.58139534883721,-2.5,47.5,0,0,"dome"
"2007_11_NYG_DET",2007,11,"NYG","DET",47,28,377,1,3,3,0.266749580315913,4,25,8.02127659574468,-2.5,47.5,0,0,"dome"
"2007_11_OAK_MIN",2007,11,"LV","MIN",28,19,265,0,1,3,0.235260500376554,4,228,9.46428571428571,4.5,35,0,0,"dome"
"2007_11_OAK_MIN",2007,11,"MIN","LV",46,23,344,1,1,4,0.544343757162215,6,61,7.47826086956522,4.5,35,0,0,"dome"
"2007_11_PIT_NYJ",2007,11,"NYJ","PIT",34,15,195,1,1,7,0.475507235040035,6,113,5.73529411764706,-9.5,40,42,10,"outdoors"
"2007_11_PIT_NYJ",2007,11,"PIT","NYJ",38,14,162,1,1,3,0.0979616323747905,4,151,4.26315789473684,-9.5,40,42,10,"outdoors"
"2007_11_SD_JAX",2007,11,"JAX","LAC",44,22,309,1,2,0,0.316487802909581,3,79,7.02272727272727,3,40.5,70,5,"outdoors"
"2007_11_SD_JAX",2007,11,"LAC","JAX",26,15,189,2,0,0,0.385076299069139,3,126,7.26923076923077,3,40.5,70,5,"outdoors"
"2007_11_STL_SF",2007,11,"LA","SF",41,20,231,0,2,3,0.284739946987247,5,32,5.63414634146341,-3,39,54,5,"outdoors"
"2007_11_STL_SF",2007,11,"SF","LA",41,21,155,1,0,6,0.0683102398013164,7,103,3.78048780487805,-3,39,54,5,"outdoors"
"2007_11_TB_ATL",2007,11,"ATL","TB",24,11,161,2,0,1,0.37378605813931,1,152,6.70833333333333,-3,35.5,0,0,"dome"
"2007_11_TB_ATL",2007,11,"TB","ATL",53,31,245,1,2,4,-0.332573758580932,3,49,4.62264150943396,-3,35.5,0,0,"dome"
"2007_11_TEN_DEN",2007,11,"DEN","TEN",49,26,305,1,2,1,0.0776529513912884,2,133,6.22448979591837,1,38,63,12,"outdoors"
"2007_11_TEN_DEN",2007,11,"TEN","DEN",24,16,200,2,0,1,0.467776338369731,1,169,8.33333333333333,1,38,63,12,"outdoors"
"2007_11_WAS_DAL",2007,11,"DAL","WAS",59,34,367,2,1,1,0.407349219283788,3,62,6.22033898305085,11,46.5,77,0,"outdoors"
"2007_11_WAS_DAL",2007,11,"WAS","DAL",34,22,293,4,1,1,0.868147259642931,3,72,8.61764705882353,11,46.5,77,0,"outdoors"
"2007_12_BAL_SD",2007,12,"BAL","LAC",35,25,249,3,0,0,0.370168359666424,0,83,7.11428571428571,9,38.5,69,8,"outdoors"
"2007_12_BAL_SD",2007,12,"LAC","BAL",39,21,191,1,0,4,0.166272793336594,3,56,4.8974358974359,9,38.5,69,8,"outdoors"
"2007_12_BUF_JAX",2007,12,"BUF","JAX",39,23,296,1,0,1,0.505088732234941,5,124,7.58974358974359,9.5,37,68,10,"outdoors"
"2007_12_BUF_JAX",2007,12,"JAX","BUF",45,27,211,1,2,1,-0.421868352247488,4,94,4.68888888888889,9.5,37,68,10,"outdoors"
"2007_12_DEN_CHI",2007,12,"CHI","DEN",34,17,302,2,1,2,0.637900021930417,1,138,8.88235294117647,1,42.5,39,13,"outdoors"
"2007_12_DEN_CHI",2007,12,"DEN","CHI",39,17,193,1,1,3,0.214902920463561,4,125,4.94871794871795,1,42.5,39,13,"outdoors"
"2007_12_GB_DET",2007,12,"DET","GB",43,31,381,3,0,0,0.233093289806763,1,101,8.86046511627907,-3.5,46.5,0,0,"dome"
"2007_12_GB_DET",2007,12,"GB","DET",51,19,224,1,1,4,0.578532135343841,8,134,4.3921568627451,-3.5,46.5,0,0,"dome"
"2007_12_HOU_CLE",2007,12,"CLE","HOU",40,22,256,2,2,2,0.265620295982279,7,77,6.4,3,52,41,14,"outdoors"
"2007_12_HOU_CLE",2007,12,"HOU","CLE",38,24,253,2,1,1,0.31738824434918,0,148,6.65789473684211,3,52,41,14,"outdoors"
"2007_12_IND_ATL",2007,12,"ATL","IND",38,22,272,3,1,4,0.627801927692913,4,118,7.15789473684211,-13.5,41,0,0,"dome"
"2007_12_IND_ATL",2007,12,"IND","ATL",34,14,155,1,2,2,0.236005021329869,4,113,4.55882352941176,-13.5,41,0,0,"dome"
"2007_12_MIA_PIT",2007,12,"MIA","PIT",28,18,165,0,1,5,0.236123373431231,4,84,5.89285714285714,15,37.5,60,10,"outdoors"
"2007_12_MIA_PIT",2007,12,"PIT","MIA",30,14,132,0,0,4,0.317132974278398,7,49,4.4,15,37.5,60,10,"outdoors"
"2007_12_MIN_NYG",2007,12,"MIN","NYG",54,21,273,1,4,3,0.722979437465602,7,75,5.05555555555556,7,40,46,6,"outdoors"
"2007_12_MIN_NYG",2007,12,"NYG","MIN",20,10,129,1,0,4,0.645783118379768,6,128,6.45,7,40,46,6,"outdoors"
"2007_12_NO_CAR",2007,12,"CAR","NO",37,24,260,3,1,0,0.349504034346561,0,116,7.02702702702703,-3,42,46,5,"outdoors"
"2007_12_NO_CAR",2007,12,"NO","CAR",41,18,161,0,3,1,0.149670440590449,2,43,3.92682926829268,-3,42,46,5,"outdoors"
"2007_12_NYJ_DAL",2007,12,"DAL","NYJ",30,12,142,0,1,3,-0.211248197532162,4,60,4.73333333333333,14,47.5,45,0,"outdoors"
"2007_12_NYJ_DAL",2007,12,"NYJ","DAL",33,21,195,2,1,3,-0.138071930512697,2,174,5.90909090909091,14,47.5,45,0,"outdoors"
"2007_12_OAK_KC",2007,12,"KC","LV",25,15,170,0,0,2,0.13818849446252,2,155,6.8,4,34.5,43,6,"outdoors"
"2007_12_OAK_KC",2007,12,"LV","KC",30,12,145,0,1,3,0.516807753951677,5,165,4.83333333333333,4,34.5,43,6,"outdoors"
"2007_12_PHI_NE",2007,12,"NE","PHI",45,27,345,3,3,2,0.777814179410968,5,55,7.66666666666667,24,51,39,8,"outdoors"
"2007_12_PHI_NE",2007,12,"PHI","NE",60,34,380,1,0,3,0.124345024593983,4,49,6.33333333333333,24,51,39,8,"outdoors"
"2007_12_SEA_STL",2007,12,"LA","SEA",45,21,249,1,1,5,0.312245930912295,9,88,5.53333333333333,-3,45.5,0,0,"dome"
"2007_12_SEA_STL",2007,12,"SEA","LA",42,23,193,1,2,4,0.317047875399863,2,104,4.59523809523809,-3,45.5,0,0,"dome"
"2007_12_SF_ARI",2007,12,"ARI","SF",44,25,256,2,0,3,-0.121087450215127,3,137,5.81818181818182,10,37.5,0,0,"open"
"2007_12_SF_ARI",2007,12,"SF","ARI",54,35,486,3,2,4,0.47288176332035,5,96,9,10,37.5,0,0,"open"
"2007_12_TEN_CIN",2007,12,"CIN","TEN",34,19,246,0,1,1,0.3203558353357,1,61,7.23529411764706,1,47,42,2,"outdoors"
"2007_12_TEN_CIN",2007,12,"TEN","CIN",39,32,283,3,1,1,0.262373593039229,6,148,7.25641025641026,1,47,42,2,"outdoors"
"2007_12_WAS_TB",2007,12,"TB","WAS",52,30,301,1,2,2,0.38269417185996,7,120,5.78846153846154,3.5,38,81,8,"outdoors"
"2007_12_WAS_TB",2007,12,"WAS","TB",27,11,115,0,0,3,0.236346272905146,6,100,4.25925925925926,3.5,38,81,8,"outdoors"
"2007_13_ATL_STL",2007,13,"ATL","LA",37,23,311,3,2,1,0.479440715153823,4,107,8.40540540540541,3,40,0,0,"dome"
"2007_13_ATL_STL",2007,13,"LA","ATL",66,33,356,2,2,4,0.0777469521660047,7,111,5.39393939393939,3,40,0,0,"dome"
"2007_13_BUF_WAS",2007,13,"BUF","WAS",46,21,216,0,1,3,0.190108454927603,5,80,4.69565217391304,6.5,37,40,8,"outdoors"
"2007_13_BUF_WAS",2007,13,"WAS","BUF",36,22,257,0,0,0,-0.0114128671927822,1,100,7.13888888888889,6.5,37,40,8,"outdoors"
"2007_13_CIN_PIT",2007,13,"CIN","PIT",36,21,184,2,2,0,0.594031062309763,0,102,5.11111111111111,7,40,48,9,"outdoors"
"2007_13_CIN_PIT",2007,13,"PIT","CIN",46,17,183,0,0,1,0.413092811656979,3,76,3.97826086956522,7,40,48,9,"outdoors"
"2007_13_CLE_ARI",2007,13,"ARI","CLE",45,21,304,2,2,1,0.316027265507728,4,84,6.75555555555556,1,52,0,0,"open"
"2007_13_CLE_ARI",2007,13,"CLE","ARI",30,18,169,2,1,0,0.0957680796337728,1,133,5.63333333333333,1,52,0,0,"open"
"2007_13_DEN_OAK",2007,13,"DEN","LV",30,18,197,3,0,0,0.334999913103982,0,175,6.56666666666667,-3.5,41,60,19,"outdoors"
"2007_13_DEN_OAK",2007,13,"LV","DEN",34,16,214,0,2,1,0.307557166463084,2,86,6.29411764705882,-3.5,41,60,19,"outdoors"
"2007_13_DET_MIN",2007,13,"DET","MIN",29,19,231,2,1,1,-0.0769456498398396,1,218,7.96551724137931,5.5,44,0,0,"dome"
"2007_13_DET_MIN",2007,13,"MIN","DET",39,27,260,1,1,3,0.233646727574524,3,23,6.66666666666667,5.5,44,0,0,"dome"
"2007_13_GB_DAL",2007,13,"DAL","GB",50,23,257,1,2,3,0.0510944812128361,9,124,5.14,7,51.5,56,0,"outdoors"
"2007_13_GB_DAL",2007,13,"GB","DAL",35,19,309,4,1,0,1.01328606484458,3,107,8.82857142857143,7,51.5,56,0,"outdoors"
"2007_13_HOU_TEN",2007,13,"HOU","TEN",38,21,248,2,1,3,0.427939712965218,3,153,6.52631578947368,3.5,39.5,61,19,"outdoors"
"2007_13_HOU_TEN",2007,13,"TEN","HOU",39,20,219,1,1,2,0.632292872582912,6,119,5.61538461538461,3.5,39.5,61,19,"outdoors"
"2007_13_JAX_IND",2007,13,"IND","JAX",33,24,257,2,1,3,0.711273235724851,3,169,7.78787878787879,7,45,0,0,"dome"
"2007_13_JAX_IND",2007,13,"JAX","IND",33,20,288,4,1,1,0.494360698081437,4,65,8.72727272727273,7,45,0,0,"dome"
"2007_13_NE_BAL",2007,13,"BAL","NE",47,18,257,2,1,3,0.676565903319796,6,90,5.46808510638298,-19,46,40,27,"outdoors"
"2007_13_NE_BAL",2007,13,"NE","BAL",24,15,210,2,1,0,0.456105695014155,5,166,8.75,-19,46,40,27,"outdoors"
"2007_13_NYG_CHI",2007,13,"CHI","NYG",34,16,195,1,2,2,0.559122814844159,2,175,5.73529411764706,-1,40,46,13,"outdoors"
"2007_13_NYG_CHI",2007,13,"NYG","CHI",50,25,296,1,0,6,0.135237984911073,8,68,5.92,-1,40,46,13,"outdoors"
"2007_13_NYJ_MIA",2007,13,"MIA","NYJ",33,15,236,1,1,6,0.544852089800406,6,163,7.15151515151515,1,37,81,10,"outdoors"
"2007_13_NYJ_MIA",2007,13,"NYJ","MIA",42,23,177,0,3,3,0.0266046451933621,2,38,4.21428571428571,1,37,81,10,"outdoors"
"2007_13_SD_KC",2007,13,"KC","LAC",24,10,157,1,1,3,0.668558206013404,3,193,6.54166666666667,-6,37,34,16,"outdoors"
"2007_13_SD_KC",2007,13,"LAC","KC",49,21,227,1,3,8,0.53333595255667,10,88,4.63265306122449,-6,37,34,16,"outdoors"
"2007_13_SEA_PHI",2007,13,"PHI","SEA",36,19,187,2,1,2,0.548539345158803,2,136,5.19444444444444,3,40.5,33,9,"outdoors"
"2007_13_SEA_PHI",2007,13,"SEA","PHI",48,19,220,1,4,1,0.143565976930978,2,144,4.58333333333333,3,40.5,33,9,"outdoors"
"2007_13_SF_CAR",2007,13,"CAR","SF",37,14,171,2,4,6,0.62219441576495,8,60,4.62162162162162,3,35,51,3,"outdoors"
"2007_13_SF_CAR",2007,13,"SF","CAR",29,17,153,2,2,2,-0.148583112477996,2,168,5.27586206896552,3,35,51,3,"outdoors"
"2007_13_TB_NO",2007,13,"NO","TB",46,29,313,2,1,3,-0.282767683663004,4,172,6.80434782608696,5.5,41,0,0,"dome"
"2007_13_TB_NO",2007,13,"TB","NO",29,17,179,2,0,3,0.452749131288489,4,84,6.17241379310345,5.5,41,0,0,"dome"
"2007_14_ARI_SEA",2007,14,"ARI","SEA",35,22,272,4,0,1,0.464025673136348,6,82,7.77142857142857,7.5,44,35,0,"outdoors"
"2007_14_ARI_SEA",2007,14,"SEA","ARI",54,28,337,3,5,5,0.396874321551877,11,50,6.24074074074074,7.5,44,35,0,"outdoors"
"2007_14_CAR_JAX",2007,14,"CAR","JAX",42,21,249,2,0,0,0.584094846230333,6,180,5.92857142857143,11,39,77,9,"outdoors"
"2007_14_CAR_JAX",2007,14,"JAX","CAR",41,16,105,0,1,1,-0.239834691656142,1,50,2.5609756097561,11,39,77,9,"outdoors"
"2007_14_CHI_WAS",2007,14,"CHI","WAS",39,25,324,2,0,1,-0.0171133896126907,4,32,8.30769230769231,3,39,26,0,"outdoors"
"2007_14_CHI_WAS",2007,14,"WAS","CHI",59,29,309,1,2,2,0.179371342534633,3,60,5.23728813559322,3,39,26,0,"outdoors"
"2007_14_CLE_NYJ",2007,14,"CLE","NYJ",47,24,286,0,2,4,0.507833036777204,5,119,6.08510638297872,-3,47,38,4,"outdoors"
"2007_14_CLE_NYJ",2007,14,"NYJ","CLE",31,16,185,2,1,0,0.396598209154035,1,154,5.96774193548387,-3,47,38,4,"outdoors"
"2007_14_DAL_DET",2007,14,"DAL","DET",37,22,248,0,0,1,0.43230171208217,1,152,6.7027027027027,-10,50,0,0,"dome"
