"game_id","season","week","posteam","defteam","team_targets","team_receptions","team_rec_yds","team_yac_epa","team_rush_attempts","team_rush_yds","rb_rush_share","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2011_05_PHI_BUF",2011,5,"PHI","BUF",62,26,315,-21.9741219496109,15,174,0,-3,52.5,74,6,"outdoors"
"2011_05_SD_DEN",2011,5,"DEN","LAC",47,10,113,-23.3563156944427,21,163,0,-3.5,47,52,6,"outdoors"
"2011_05_SD_DEN",2011,5,"LAC","DEN",77,18,250,-15.0110247171783,41,206,0,-3.5,47,52,6,"outdoors"
"2011_05_SEA_NYG",2011,5,"NYG","SEA",71,24,420,-21.4694515925242,24,69,0,10,43.5,81,4,"outdoors"
"2011_05_SEA_NYG",2011,5,"SEA","NYG",76,26,315,-4.66301521310896,26,147,0,10,43.5,81,4,"outdoors"
"2011_05_TB_SF",2011,5,"SF","TB",59,14,205,-5.40558267735873,34,215,0,2.5,41,62,6,"outdoors"
"2011_05_TB_SF",2011,5,"TB","SF",62,18,194,-32.4764554822506,23,86,0,2.5,41,62,6,"outdoors"
"2011_05_TEN_PIT",2011,5,"PIT","TEN",66,25,261,-1.71857527817695,30,174,0,3,40,70,3,"outdoors"
"2011_05_TEN_PIT",2011,5,"TEN","PIT",73,27,235,-33.7903103042359,18,66,0,3,40,70,3,"outdoors"
"2011_06_BUF_NYG",2011,6,"BUF","NYG",56,20,235,-9.39548544771969,20,155,0,3,49,65,15,"outdoors"
"2011_06_BUF_NYG",2011,6,"NYG","BUF",67,21,292,-10.9303698765916,32,123,0,3,49,65,15,"outdoors"
"2011_06_CAR_ATL",2011,6,"ATL","CAR",62,14,163,-2.05961363430833,34,166,0,3.5,49,0,0,"dome"
"2011_06_CAR_ATL",2011,6,"CAR","ATL",62,21,237,-21.5867367142346,21,139,0,3.5,49,0,0,"dome"
"2011_06_CLE_OAK",2011,6,"CLE","LV",71,21,215,-27.5909431848447,18,65,0,6.5,44.5,71,8,"outdoors"
"2011_06_CLE_OAK",2011,6,"LV","CLE",69,15,187,3.72694270528154,36,152,0,6.5,44.5,71,8,"outdoors"
"2011_06_DAL_NE",2011,6,"DAL","NE",72,27,317,-0.996350592812727,27,77,0,6.5,54.5,63,8,"outdoors"
"2011_06_DAL_NE",2011,6,"NE","DAL",72,27,289,0.323046031582339,26,101,0,6.5,54.5,63,8,"outdoors"
"2011_06_HOU_BAL",2011,6,"BAL","HOU",64,20,305,-5.52094383563897,28,115,0,7,43.5,72,10,"outdoors"
"2011_06_HOU_BAL",2011,6,"HOU","BAL",68,21,220,-9.98729874537094,24,93,0,7,43.5,72,10,"outdoors"
"2011_06_IND_CIN",2011,6,"CIN","IND",65,25,264,7.93906314162598,31,95,0,5,40,71,16,"outdoors"
"2011_06_IND_CIN",2011,6,"IND","CIN",59,23,188,-19.3581751031296,22,94,0,5,40,71,16,"outdoors"
"2011_06_JAX_PIT",2011,6,"JAX","PIT",62,12,109,-19.1520771668584,27,133,0,12.5,40,58,10,"outdoors"
"2011_06_JAX_PIT",2011,6,"PIT","JAX",59,12,200,-25.70622690664,30,186,0,12.5,40,58,10,"outdoors"
"2011_06_MIA_NYJ",2011,6,"MIA","NYJ",63,16,204,-55.0981971436172,25,118,0,7,41.5,62,12,"outdoors"
"2011_06_MIA_NYJ",2011,6,"NYJ","MIA",58,14,201,-12.918747350815,30,104,0,7,41.5,62,12,"outdoors"
"2011_06_MIN_CHI",2011,6,"CHI","MIN",61,21,267,-7.19047528130483,28,119,0,1,41.5,56,11,"outdoors"
"2011_06_MIN_CHI",2011,6,"MIN","CHI",66,28,276,-10.8191031269309,16,53,0,1,41.5,56,11,"outdoors"
"2011_06_NO_TB",2011,6,"NO","TB",68,29,383,-21.3916851679628,17,70,0,-6,49.5,84,11,"outdoors"
"2011_06_NO_TB",2011,6,"TB","NO",68,23,303,-10.2941808825616,23,119,0,-6,49.5,84,11,"outdoors"
"2011_06_PHI_WAS",2011,6,"PHI","WAS",72,18,237,-16.0999504060524,32,195,0,-3,46.5,68,7,"outdoors"
"2011_06_PHI_WAS",2011,6,"WAS","PHI",58,17,260,-32.5235181958,14,42,0,-3,46.5,68,7,"outdoors"
"2011_06_SF_DET",2011,6,"DET","SF",78,28,293,-21.3956584373974,17,66,0,5.5,45,0,0,"dome"
"2011_06_SF_DET",2011,6,"SF","DET",64,17,125,-15.9827109077643,28,203,0,5.5,45,0,0,"dome"
"2011_06_STL_GB",2011,6,"GB","LA",59,18,316,-13.5675341020185,24,93,0,14,47,57,23,"outdoors"
"2011_06_STL_GB",2011,6,"LA","GB",75,29,328,-10.8695346447326,26,118,0,14,47,57,23,"outdoors"
"2011_07_ATL_DET",2011,7,"ATL","DET",74,20,218,-15.5056911336552,30,130,0,4.5,47,0,0,"dome"
"2011_07_ATL_DET",2011,7,"DET","ATL",58,15,183,-27.3586223839674,21,104,0,4.5,47,0,0,"dome"
"2011_07_BAL_JAX",2011,7,"BAL","JAX",57,21,137,-23.2927056940389,12,34,0,-10,38.5,60,0,"outdoors"
"2011_07_BAL_JAX",2011,7,"JAX","BAL",65,9,93,-15.8468991430247,40,135,0,-10,38.5,60,0,"outdoors"
"2011_07_CHI_TB",2011,7,"CHI","TB",68,17,226,-23.5081204770458,33,177,0,-1.5,44,62,15,"outdoors"
"2011_07_CHI_TB",2011,7,"TB","CHI",68,29,264,-23.4529543444514,12,30,0,-1.5,44,62,15,"outdoors"
"2011_07_DEN_MIA",2011,7,"DEN","MIA",77,13,161,-19.8367526112124,38,177,0,-1,41.5,77,9,"outdoors"
"2011_07_DEN_MIA",2011,7,"MIA","DEN",68,22,197,-0.536862893105049,30,95,0,-1,41.5,77,9,"outdoors"
"2011_07_GB_MIN",2011,7,"GB","MIN",61,24,335,6.39338930912133,24,115,0,-10,47,0,0,"dome"
"2011_07_GB_MIN",2011,7,"MIN","GB",66,13,219,-29.1975033788414,28,218,0,-10,47,0,0,"dome"
"2011_07_HOU_TEN",2011,7,"HOU","TEN",71,18,296,6.53382415930265,47,222,0,3,44,72,0,"outdoors"
"2011_07_HOU_TEN",2011,7,"TEN","HOU",50,15,116,-30.7549712432083,15,53,0,3,44,72,0,"outdoors"
"2011_07_IND_NO",2011,7,"IND","NO",48,12,102,-18.5830627407413,22,155,0,13.5,49,0,0,"dome"
"2011_07_IND_NO",2011,7,"NO","IND",76,31,325,17.7173137210775,38,236,0,13.5,49,0,0,"dome"
"2011_07_KC_OAK",2011,7,"KC","LV",68,15,161,-17.3538151202374,38,141,0,3.5,41.5,79,6,"outdoors"
"2011_07_KC_OAK",2011,7,"LV","KC",68,15,177,-52.7331573758274,26,155,0,3.5,41.5,79,6,"outdoors"
"2011_07_PIT_ARI",2011,7,"ARI","PIT",60,18,272,-14.3786770076258,18,73,0,-4,46,0,0,"closed"
"2011_07_PIT_ARI",2011,7,"PIT","ARI",71,26,361,4.81403831765056,27,93,0,-4,46,0,0,"closed"
"2011_07_SD_NYJ",2011,7,"LAC","NYJ",58,16,179,-34.2939585260465,24,97,0,-1,43,58,0,"outdoors"
"2011_07_SD_NYJ",2011,7,"NYJ","LAC",74,18,173,-27.3237468160781,33,163,0,-1,43,58,0,"outdoors"
"2011_07_SEA_CLE",2011,7,"CLE","SEA",84,20,178,-10.2421643348778,38,142,0,3,41,56,7,"outdoors"
"2011_07_SEA_CLE",2011,7,"SEA","CLE",52,12,97,-26.5369574494348,15,68,0,3,41,56,7,"outdoors"
"2011_07_STL_DAL",2011,7,"DAL","LA",63,14,166,-4.76047916930709,34,295,0,14,43,0,0,"closed"
"2011_07_STL_DAL",2011,7,"LA","DAL",56,20,196,-16.2039181012078,21,71,0,14,43,0,0,"closed"
"2011_07_WAS_CAR",2011,7,"CAR","WAS",65,18,256,0.0239867903092508,35,172,0,1.5,44.5,62,0,"outdoors"
"2011_07_WAS_CAR",2011,7,"WAS","CAR",66,22,279,-15.1054231920201,22,93,0,1.5,44.5,62,0,"outdoors"
"2011_08_ARI_BAL",2011,8,"ARI","BAL",62,10,153,-9.60386995030115,29,109,0,12,43,48,9,"outdoors"
"2011_08_ARI_BAL",2011,8,"BAL","ARI",85,31,336,-43.0766895808332,25,109,0,12,43,48,9,"outdoors"
"2011_08_CIN_SEA",2011,8,"CIN","SEA",64,18,168,-11.0066293840244,27,92,0,-1,37.5,56,14,"outdoors"
"2011_08_CIN_SEA",2011,8,"SEA","CIN",73,25,375,-35.3843391945697,19,61,0,-1,37.5,56,14,"outdoors"
"2011_08_CLE_SF",2011,8,"CLE","SF",62,22,241,-10.3050237706047,19,66,0,9,38.5,67,5,"outdoors"
"2011_08_CLE_SF",2011,8,"SF","CLE",65,15,177,-6.67678442559554,37,174,0,9,38.5,67,5,"outdoors"
"2011_08_DAL_PHI",2011,8,"DAL","PHI",51,18,203,-13.682058934879,10,85,0,3,49,42,5,"outdoors"
"2011_08_DAL_PHI",2011,8,"PHI","DAL",72,21,279,10.3186219835744,33,239,0,3,49,42,5,"outdoors"
"2011_08_DET_DEN",2011,8,"DEN","DET",77,18,172,-52.5223633743658,29,195,0,-3,43.5,56,5,"outdoors"
"2011_08_DET_DEN",2011,8,"DET","DEN",62,22,272,6.20726763616924,27,114,0,-3,43.5,56,5,"outdoors"
"2011_08_IND_TEN",2011,8,"IND","TEN",80,26,250,-40.625315327663,22,158,0,9,43.5,62,0,"outdoors"
"2011_08_IND_TEN",2011,8,"TEN","IND",66,23,224,-4.28783747933451,31,97,0,9,43.5,62,0,"outdoors"
"2011_08_JAX_HOU",2011,8,"HOU","JAX",72,16,225,-18.0751532600843,40,156,0,10,41,0,0,"open"
"2011_08_JAX_HOU",2011,8,"JAX","HOU",61,10,97,-26.1805628541915,23,85,0,10,41,0,0,"open"
"2011_08_MIA_NYG",2011,8,"MIA","NYG",55,13,138,-7.36791603486789,23,146,0,9.5,43.5,41,12,"outdoors"
"2011_08_MIA_NYG",2011,8,"NYG","MIA",69,31,349,-21.6368699051522,22,61,0,9.5,43.5,41,12,"outdoors"
"2011_08_MIN_CAR",2011,8,"CAR","MIN",67,22,290,-5.79015262189205,25,140,0,3,47,54,6,"outdoors"
"2011_08_MIN_CAR",2011,8,"MIN","CAR",64,17,224,-2.80825341541519,31,133,0,3,47,54,6,"outdoors"
"2011_08_NE_PIT",2011,8,"NE","PIT",53,24,198,-10.8753656197223,12,43,0,-3,52,40,3,"outdoors"
"2011_08_NE_PIT",2011,8,"PIT","NE",79,36,365,-0.936676038531776,22,99,0,-3,52,40,3,"outdoors"
"2011_08_NO_STL",2011,8,"LA","NO",73,20,175,2.6530829687253,30,184,0,-13.5,48.5,0,0,"dome"
"2011_08_NO_STL",2011,8,"NO","LA",69,30,269,-24.4596434761773,19,57,0,-13.5,48.5,0,0,"dome"
"2011_08_SD_KC",2011,8,"KC","LAC",67,19,261,-14.3725026456438,30,94,0,-3,44.5,63,0,"outdoors"
"2011_08_SD_KC",2011,8,"LAC","KC",76,26,369,-25.5544097318974,25,103,0,-3,44.5,63,0,"outdoors"
"2011_08_WAS_BUF",2011,8,"BUF","WAS",64,21,262,4.05613011419173,34,139,0,4,46.5,0,0,"dome"
"2011_08_WAS_BUF",2011,8,"WAS","BUF",56,20,208,-31.9423850539606,10,26,0,4,46.5,0,0,"dome"
"2011_09_ATL_IND",2011,9,"ATL","IND",69,14,275,-11.0914687106111,42,163,0,-6.5,45,0,0,"open"
"2011_09_ATL_IND",2011,9,"IND","ATL",57,17,118,-24.9025350511656,21,83,0,-6.5,45,0,0,"open"
"2011_09_BAL_PIT",2011,9,"BAL","PIT",79,28,300,-21.0037235698725,27,67,0,3.5,41.5,50,2,"outdoors"
"2011_09_BAL_PIT",2011,9,"PIT","BAL",59,20,330,-18.984668724861,19,70,0,3.5,41.5,50,2,"outdoors"
"2011_09_CHI_PHI",2011,9,"CHI","PHI",71,18,208,-23.6411574886961,35,164,0,9,47.5,51,2,"outdoors"
"2011_09_CHI_PHI",2011,9,"PHI","CHI",64,21,213,-14.4920545889181,19,119,0,9,47.5,51,2,"outdoors"
"2011_09_CIN_TEN",2011,9,"CIN","TEN",75,22,217,-9.02178817568347,31,110,0,1.5,41.5,68,13,"outdoors"
"2011_09_CIN_TEN",2011,9,"TEN","CIN",68,24,272,-20.9490158444757,21,78,0,1.5,41.5,68,13,"outdoors"
"2011_09_CLE_HOU",2011,9,"CLE","HOU",49,14,146,-8.36000146430536,18,44,0,10.5,42.5,0,0,"closed"
"2011_09_CLE_HOU",2011,9,"HOU","CLE",62,14,119,-13.0461519230712,39,263,0,10.5,42.5,0,0,"closed"
"2011_09_DEN_OAK",2011,9,"DEN","LV",67,10,124,-16.4031461438281,37,300,0,7,41.5,62,5,"outdoors"
"2011_09_DEN_OAK",2011,9,"LV","DEN",66,19,332,-18.6564273519366,26,101,0,7,41.5,62,5,"outdoors"
"2011_09_GB_SD",2011,9,"GB","LAC",59,21,247,-4.64518264469554,19,136,0,-5.5,50.5,53,10,"outdoors"
"2011_09_GB_SD",2011,9,"LAC","GB",74,26,385,-28.4157109735923,22,85,0,-5.5,50.5,53,10,"outdoors"
"2011_09_MIA_KC",2011,9,"KC","MIA",83,20,253,-33.9063873556173,26,116,0,5,41,62,12,"outdoors"
"2011_09_MIA_KC",2011,9,"MIA","KC",45,17,244,-0.70123632898956,21,109,0,5,41,62,12,"outdoors"
"2011_09_NYG_NE",2011,9,"NE","NYG",76,28,340,-31.9005034844381,24,106,0,9.5,51.5,54,9,"outdoors"
"2011_09_NYG_NE",2011,9,"NYG","NE",71,20,250,-36.33424613536,27,112,0,9.5,51.5,54,9,"outdoors"
"2011_09_NYJ_BUF",2011,9,"BUF","NYJ",56,15,191,-19.5086087068383,23,96,0,2.5,45,57,8,"outdoors"
"2011_09_NYJ_BUF",2011,9,"NYJ","BUF",68,20,230,-0.980317466506852,36,129,0,2.5,45,57,8,"outdoors"
"2011_09_SEA_DAL",2011,9,"DAL","SEA",62,19,279,-14.6937240911958,27,164,0,11,46,0,0,"closed"
"2011_09_SEA_DAL",2011,9,"SEA","DAL",63,17,221,-26.3671037086672,30,163,0,11,46,0,0,"closed"
"2011_09_SF_WAS",2011,9,"SF","WAS",57,17,200,-6.17106002070679,28,140,0,-5,38,56,6,"outdoors"
"2011_09_SF_WAS",2011,9,"WAS","SF",68,30,254,-17.5068231853223,13,52,0,-5,38,56,6,"outdoors"
"2011_09_STL_ARI",2011,9,"ARI","LA",57,20,222,-19.0736239135206,13,70,0,1,41.5,0,0,"closed"
"2011_09_STL_ARI",2011,9,"LA","ARI",77,23,255,-22.0243848632672,34,150,0,1,41.5,0,0,"closed"
"2011_09_TB_NO",2011,9,"NO","TB",65,27,258,3.6615921863704,27,195,0,9,50.5,0,0,"dome"
"2011_09_TB_NO",2011,9,"TB","NO",64,27,281,4.78986597788813,19,84,0,9,50.5,0,0,"dome"
"2011_10_ARI_PHI",2011,10,"ARI","PHI",73,21,315,-17.9738610558282,25,90,0,13.5,47,60,15,"outdoors"
"2011_10_ARI_PHI",2011,10,"PHI","ARI",64,16,128,-33.1775470474968,17,166,0,13.5,47,60,15,"outdoors"
"2011_10_BAL_SEA",2011,10,"BAL","SEA",73,30,256,-37.9569570678954,12,75,0,-7,38.5,50,10,"outdoors"
"2011_10_BAL_SEA",2011,10,"SEA","BAL",69,17,217,-14.6559604846652,38,122,0,-7,38.5,50,10,"outdoors"
"2011_10_BUF_DAL",2011,10,"BUF","DAL",54,19,131,-27.8400149436017,16,135,0,4.5,48.5,0,0,"closed"
"2011_10_BUF_DAL",2011,10,"DAL","BUF",58,23,270,9.61086033852034,31,165,0,4.5,48.5,0,0,"closed"
"2011_10_DEN_KC",2011,10,"DEN","KC",63,2,69,-6.23309423553292,55,245,0,3,42,67,15,"outdoors"
"2011_10_DEN_KC",2011,10,"KC","DEN",65,18,140,-22.3258432499133,21,134,0,3,42,67,15,"outdoors"
"2011_10_DET_CHI",2011,10,"CHI","DET",58,9,123,-16.9420765001477,32,109,0,2.5,42.5,69,22,"outdoors"
"2011_10_DET_CHI",2011,10,"DET","CHI",88,35,338,-69.2915986043645,19,81,0,2.5,42.5,69,22,"outdoors"
"2011_10_HOU_TB",2011,10,"HOU","TB",62,11,242,8.73401891232554,45,186,0,-3.5,45.5,77,9,"outdoors"
"2011_10_HOU_TB",2011,10,"TB","HOU",60,15,170,-29.8852130342857,16,90,0,-3.5,45.5,77,9,"outdoors"
"2011_10_JAX_IND",2011,10,"IND","JAX",57,20,161,-18.1724197722631,22,85,0,-3,37.5,0,0,"closed"
"2011_10_JAX_IND",2011,10,"JAX","IND",61,14,118,-2.46383232252289,35,144,0,-3,37.5,0,0,"closed"
"2011_10_MIN_GB",2011,10,"GB","MIN",65,25,288,12.3270435796841,23,94,0,12.5,49,47,13,"outdoors"
"2011_10_MIN_GB",2011,10,"MIN","GB",62,16,190,-16.9951547774253,21,104,0,12.5,49,47,13,"outdoors"
"2011_10_NE_NYJ",2011,10,"NE","NYJ",69,26,329,-8.86499785292014,28,61,0,2.5,47,58,12,"outdoors"
"2011_10_NE_NYJ",2011,10,"NYJ","NE",71,20,306,-43.1222165287196,21,111,0,2.5,47,58,12,"outdoors"
"2011_10_NO_ATL",2011,10,"ATL","NO",88,29,351,-45.8189769703993,31,138,0,1,49.5,0,0,"dome"
"2011_10_NO_ATL",2011,10,"NO","ATL",61,30,322,-14.5368174965652,16,41,0,1,49.5,0,0,"dome"
"2011_10_NYG_SF",2011,10,"NYG","SF",70,25,304,-20.4368687398175,27,93,0,4,42.5,58,10,"outdoors"
"2011_10_NYG_SF",2011,10,"SF","NYG",52,19,242,-11.3352096905923,14,80,0,4,42.5,58,10,"outdoors"
"2011_10_OAK_SD",2011,10,"LAC","LV",70,23,274,-24.2526441364985,16,75,0,7.5,47.5,69,5,"outdoors"
"2011_10_OAK_SD",2011,10,"LV","LAC",64,14,299,-5.55746839905623,42,191,0,7.5,47.5,69,5,"outdoors"
"2011_10_PIT_CIN",2011,10,"CIN","PIT",58,15,170,-17.7899052115829,26,109,0,-3.5,40.5,62,23,"outdoors"
"2011_10_PIT_CIN",2011,10,"PIT","CIN",66,21,245,-18.3298311301041,27,107,0,-3.5,40.5,62,23,"outdoors"
"2011_10_STL_CLE",2011,10,"CLE","LA",63,20,218,4.21245977170439,28,126,0,2.5,36.5,60,40,"outdoors"
"2011_10_STL_CLE",2011,10,"LA","CLE",59,15,155,-15.8194933895694,30,136,0,2.5,36.5,60,40,"outdoors"
"2011_10_TEN_CAR",2011,10,"CAR","TEN",67,23,212,-13.0494692715177,14,113,0,3.5,47.5,57,12,"outdoors"
"2011_10_TEN_CAR",2011,10,"TEN","CAR",70,15,219,-2.42941474473204,38,172,0,3.5,47.5,57,12,"outdoors"
"2011_10_WAS_MIA",2011,10,"MIA","WAS",67,20,209,-8.96612708293498,33,103,0,4,38.5,79,19,"outdoors"
"2011_10_WAS_MIA",2011,10,"WAS","MIA",55,21,215,-17.7302285161377,18,61,0,4,38.5,79,19,"outdoors"
"2011_11_ARI_SF",2011,11,"ARI","SF",49,14,163,-43.8309674088378,10,80,0,10,40.5,55,15,"outdoors"
"2011_11_ARI_SF",2011,11,"SF","ARI",87,20,267,-12.5576704679834,43,165,0,10,40.5,55,15,"outdoors"
"2011_11_BUF_MIA",2011,11,"BUF","MIA",65,21,215,-21.3603767951781,16,41,0,3,44,80,15,"outdoors"
"2011_11_BUF_MIA",2011,11,"MIA","BUF",58,14,160,-2.32378136762418,34,95,0,3,44,80,15,"outdoors"
"2011_11_CAR_DET",2011,11,"CAR","DET",69,22,280,-29.6459026732058,24,137,0,7,47.5,0,0,"dome"
"2011_11_CAR_DET",2011,11,"DET","CAR",67,28,335,0.537460640567588,25,171,0,7,47.5,0,0,"dome"
"2011_11_CIN_BAL",2011,11,"BAL","CIN",55,17,270,-2.37087341945153,26,107,0,7,39.5,67,7,"outdoors"
"2011_11_CIN_BAL",2011,11,"CIN","BAL",81,24,373,-40.4238087947212,27,119,0,7,39.5,67,7,"outdoors"
"2011_11_DAL_WAS",2011,11,"DAL","WAS",72,23,292,-13.9806392313564,30,91,0,-7,43,62,4,"outdoors"
"2011_11_DAL_WAS",2011,11,"WAS","DAL",71,25,292,-18.5612352710323,23,60,0,-7,43,62,4,"outdoors"
"2011_11_JAX_CLE",2011,11,"CLE","JAX",56,16,148,-5.19043934007641,23,149,0,1,34.5,57,15,"outdoors"
"2011_11_JAX_CLE",2011,11,"JAX","CLE",76,22,210,-22.8064140494098,28,108,0,1,34.5,57,15,"outdoors"
"2011_11_KC_NE",2011,11,"KC","NE",68,24,230,-28.5904280221657,28,125,0,17,46.5,33,2,"outdoors"
"2011_11_KC_NE",2011,11,"NE","KC",66,15,234,10.6918349494269,34,157,0,17,46.5,33,2,"outdoors"
"2011_11_NYJ_DEN",2011,11,"DEN","NYJ",56,9,104,-16.1724461707636,33,125,0,-6.5,38.5,54,3,"outdoors"
"2011_11_NYJ_DEN",2011,11,"NYJ","DEN",72,24,252,-12.2940898623879,28,83,0,-6.5,38.5,54,3,"outdoors"
"2011_11_OAK_MIN",2011,11,"LV","MIN",71,17,164,-0.466662464163031,40,162,0,1,46,0,0,"dome"
"2011_11_OAK_MIN",2011,11,"MIN","LV",64,19,211,-23.0704127413919,19,125,0,1,46,0,0,"dome"
"2011_11_PHI_NYG",2011,11,"NYG","PHI",57,18,264,-22.4534959321693,18,29,0,6,45,58,10,"outdoors"
"2011_11_PHI_NYG",2011,11,"PHI","NYG",70,23,258,-22.7019361217629,30,140,0,6,45,58,10,"outdoors"
"2011_11_SD_CHI",2011,11,"CHI","LAC",62,18,286,-20.8474478822958,28,94,0,4.5,45,42,13,"outdoors"
"2011_11_SD_CHI",2011,11,"LAC","CHI",50,21,280,-5.16284069641143,18,52,0,4.5,45,42,13,"outdoors"
"2011_11_SEA_STL",2011,11,"LA","SEA",62,20,181,-26.5481231557787,16,43,0,3,40.5,0,0,"dome"
"2011_11_SEA_STL",2011,11,"SEA","LA",71,15,203,-18.3583907290595,38,126,0,3,40.5,0,0,"dome"
"2011_11_TB_GB",2011,11,"GB","TB",64,23,299,-9.86003190666088,18,92,0,13.5,48.5,32,7,"outdoors"
"2011_11_TB_GB",2011,11,"TB","GB",62,28,342,3.65767709867051,19,121,0,13.5,48.5,32,7,"outdoors"
"2011_11_TEN_ATL",2011,11,"ATL","TEN",72,22,316,0.736104385435928,33,122,0,6,44,0,0,"dome"
"2011_11_TEN_ATL",2011,11,"TEN","ATL",59,20,238,-22.8656221998949,13,41,0,6,44,0,0,"dome"
"2011_12_ARI_STL",2011,12,"ARI","LA",65,12,114,-19.3552904857784,35,269,0,1,40,0,0,"dome"
"2011_12_ARI_STL",2011,12,"LA","ARI",58,17,203,-26.296896513263,22,86,0,1,40,0,0,"dome"
"2011_12_BUF_NYJ",2011,12,"BUF","NYJ",75,26,264,-23.8309393261944,27,86,0,9.5,42.5,60,10,"outdoors"
"2011_12_BUF_NYJ",2011,12,"NYJ","BUF",59,17,180,-30.7768532633781,22,138,0,9.5,42.5,60,10,"outdoors"
"2011_12_CAR_IND",2011,12,"CAR","IND",66,20,208,-2.91987188983582,30,202,0,-3.5,46.5,0,0,"closed"
"2011_12_CAR_IND",2011,12,"IND","CAR",57,15,226,-24.9514653889055,24,105,0,-3.5,46.5,0,0,"closed"
"2011_12_CHI_OAK",2011,12,"CHI","LV",66,18,254,-30.6732784450109,23,172,0,3,40.5,59,6,"outdoors"
"2011_12_CHI_OAK",2011,12,"LV","CHI",70,21,301,-26.0706506174248,27,73,0,3,40.5,59,6,"outdoors"
"2011_12_CLE_CIN",2011,12,"CIN","CLE",66,21,270,-0.444868126798644,26,133,0,6.5,38.5,57,7,"outdoors"
"2011_12_CLE_CIN",2011,12,"CLE","CIN",68,16,151,-18.35737633326,26,134,0,6.5,38.5,57,7,"outdoors"
"2011_12_DEN_SD",2011,12,"DEN","LAC",71,9,143,-21.851876518107,46,208,0,4.5,42.5,84,0,"outdoors"
"2011_12_DEN_SD",2011,12,"LAC","DEN",78,19,188,-19.4888152250215,36,185,0,4.5,42.5,84,0,"outdoors"
"2011_12_GB_DET",2011,12,"DET","GB",71,32,276,-11.6758839094982,18,136,0,-4,55,0,0,"dome"
"2011_12_GB_DET",2011,12,"GB","DET",59,22,307,3.30347660033686,17,54,0,-4,55,0,0,"dome"
"2011_12_HOU_JAX",2011,12,"HOU","JAX",57,18,127,-4.49399455829028,27,94,0,-6,37,75,10,"outdoors"
"2011_12_HOU_JAX",2011,12,"JAX","HOU",73,20,198,-17.8278894419352,22,105,0,-6,37,75,10,"outdoors"
"2011_12_MIA_DAL",2011,12,"DAL","MIA",58,22,226,-24.0710232606931,22,87,0,7,45.5,0,0,"closed"
"2011_12_MIA_DAL",2011,12,"MIA","DAL",64,19,288,-11.7778084517944,24,89,0,7,45.5,0,0,"closed"
"2011_12_MIN_ATL",2011,12,"ATL","MIN",64,27,262,1.6393150555068,25,92,0,10,44,0,0,"dome"
"2011_12_MIN_ATL",2011,12,"MIN","ATL",54,17,186,-3.85194153437624,22,64,0,10,44,0,0,"dome"
"2011_12_NE_PHI",2011,12,"NE","PHI",73,24,361,13.8720667688633,34,106,0,-3,50.5,63,12,"outdoors"
"2011_12_NE_PHI",2011,12,"PHI","NE",70,26,400,-31.8511377816236,11,73,0,-3,50.5,63,12,"outdoors"
"2011_12_NYG_NO",2011,12,"NO","NYG",71,25,372,9.60216155136004,29,205,0,7,51,0,0,"dome"
"2011_12_NYG_NO",2011,12,"NYG","NO",75,33,406,-3.30809964250605,22,73,0,7,51,0,0,"dome"
"2011_12_PIT_KC",2011,12,"KC","PIT",63,18,167,-11.2088353010097,34,90,0,-10.5,41.5,32,5,"outdoors"
"2011_12_PIT_KC",2011,12,"PIT","KC",63,21,193,-18.2488144526994,24,110,0,-10.5,41.5,32,5,"outdoors"
"2011_12_SF_BAL",2011,12,"BAL","SF",55,15,161,-2.63086972783059,30,96,0,3,38.5,53,5,"outdoors"
"2011_12_SF_BAL",2011,12,"SF","BAL",57,15,140,-8.55366916005732,21,74,0,3,38.5,53,5,"outdoors"
"2011_12_TB_TEN",2011,12,"TB","TEN",61,18,199,-20.8995628590875,24,122,0,3,43.5,47,20,"outdoors"
"2011_12_TB_TEN",2011,12,"TEN","TB",72,19,160,-22.4482977845058,34,204,0,3,43.5,47,20,"outdoors"
"2011_12_WAS_SEA",2011,12,"SEA","WAS",66,14,144,-22.8224888888004,30,124,0,3,37,52,13,"outdoors"
"2011_12_WAS_SEA",2011,12,"WAS","SEA",67,26,314,-13.9915492084524,26,113,0,3,37,52,13,"outdoors"
"2011_13_ATL_HOU",2011,13,"ATL","HOU",67,20,267,-67.9852059041581,18,70,0,-1,38.5,0,0,"closed"
"2011_13_ATL_HOU",2011,13,"HOU","ATL",74,12,188,-7.98043723080506,42,162,0,-1,38.5,0,0,"closed"
"2011_13_BAL_CLE",2011,13,"BAL","CLE",77,10,158,-24.9386625571106,52,293,0,-7,38.5,54,30,"outdoors"
"2011_13_BAL_CLE",2011,13,"CLE","BAL",58,18,196,-19.1721987065615,14,60,0,-7,38.5,54,30,"outdoors"
"2011_13_CAR_TB",2011,13,"CAR","TB",65,13,231,-9.01390043352771,36,165,0,-1,45.5,79,13,"outdoors"
"2011_13_CAR_TB",2011,13,"TB","CAR",57,16,229,-15.7699056970404,23,78,0,-1,45.5,79,13,"outdoors"
"2011_13_CIN_PIT",2011,13,"CIN","PIT",59,14,152,-17.7973179311375,22,104,0,7,43.5,59,14,"outdoors"
"2011_13_CIN_PIT",2011,13,"PIT","CIN",59,15,176,-3.95503355948763,31,138,0,7,43.5,59,14,"outdoors"
