"game_id","season","week","player_name","posteam","defteam","pass_attempts","completions","passing_yards","pass_tds","ints","air_yards","ypa","cpoe","epa_per_pass","yac_epa","xyac_epa","wpa","completion_pct","deep_completions","expected_spread","expected_total","avg_temp","avg_wind","is_home","score_diff","roof_type","qb_rush_attempts","qb_rush_yds","qb_rush_tds","qb_rush_epa"
"2011_16_TB_CAR",2011,16,"C.Newton","CAR","TB",18,12,171,3,0,65,9.5,0.156934997614692,0.601721612725841,14.9530643400898,15.3695799650242,0.230887680373688,0.666666666666667,12,9,48.5,51,9,TRUE,32,"outdoors",4,60,1,4.23326179367723
"2011_16_TB_CAR",2011,16,"J.Freeman","TB","CAR",42,28,274,1,1,297,6.52380952380952,8.77410259686018,-0.156327409762425,-21.1941406433248,22.2347281264704,-0.00918095058130586,0.666666666666667,28,9,48.5,51,9,FALSE,-32,"outdoors",5,5,1,-1.41852870746516
"2011_17_BAL_CIN",2011,17,"A.Dalton","CIN","BAL",45,22,232,0,0,376,5.15555555555556,-11.3920616961661,-0.0976070062374777,-27.1291743009397,25.8010922441987,-0.289079084992409,0.488888888888889,22,-2.5,37.5,42,19,TRUE,-8,"outdoors",0,0,0,0
"2011_17_BAL_CIN",2011,17,"J.Flacco","BAL","CIN",20,15,130,1,0,163,6.5,17.7055460057761,0.181255828273627,-3.43388476935393,16.0265961175923,0.0488855158828534,0.75,15,-2.5,37.5,42,19,FALSE,8,"outdoors",1,1,0,-0.0548641753266566
"2011_17_BUF_NE",2011,17,"B.Hoyer","NE","BUF",1,1,22,0,0,22,22,54.9641013145447,-0.577757010003552,0,1.53571684399529,-7.39097595214844e-06,1,1,10,49.5,51,5,TRUE,28,"outdoors",0,0,0,0
"2011_17_BUF_NE",2011,17,"R.Fitzpatrick","BUF","NE",48,29,307,2,4,398,6.39583333333333,-0.0947233127511066,-0.212437762697881,-35.6663944882329,24.8559058017236,-0.168072359193749,0.604166666666667,29,10,49.5,51,5,FALSE,-28,"outdoors",1,0,0,-1.58483122522011
"2011_17_BUF_NE",2011,17,"T.Brady","NE","BUF",39,23,338,3,1,268,8.66666666666667,-1.13371295588357,0.349514857358718,8.8079989340438,23.9695452115316,0.316799305340145,0.58974358974359,23,10,49.5,51,5,TRUE,28,"outdoors",0,0,0,0
"2011_17_CAR_NO",2011,17,"C.Daniel","NO","CAR",3,3,20,0,0,3,6.66666666666667,28.9609690507253,0.160941647870156,2.32253561983816,3.62844796281828,9.41753387451172e-06,1,0,7,54.5,0,0,TRUE,28,"dome",0,0,0,0
"2011_17_CAR_NO",2011,17,"C.Newton","CAR","NO",27,15,158,1,1,172,5.85185185185185,1.2710848580236,-0.333341249538043,-16.6306486708785,14.0028055753932,-0.00585878714503008,0.555555555555556,15,7,54.5,0,0,FALSE,-28,"dome",2,6,0,-0.191349685774185
"2011_17_CAR_NO",2011,17,"D.Brees","NO","CAR",35,28,389,5,1,310,11.1142857142857,15.6291200433459,0.625122014786057,4.3039530936049,22.902801361397,0.417602436339299,0.8,28,7,54.5,0,0,TRUE,28,"dome",1,5,0,0.24071113136597
"2011_17_CHI_MIN",2011,17,"C.Ponder","MIN","CHI",11,4,28,0,1,50,2.54545454545455,-21.3420933485031,-0.998960305907067,-11.3113086252946,6.00430382177787,-0.30193611940934,0.363636363636364,4,1.5,41.5,0,0,TRUE,-4,"dome",0,0,0,0
"2011_17_CHI_MIN",2011,17,"J.McCown","CHI","MIN",32,15,160,1,1,225,5,-1.12681114673615,-0.423192540993794,-17.6633619116328,15.8068035312998,-0.547859979035406,0.46875,15,1.5,41.5,0,0,FALSE,4,"dome",1,2,0,0.485142826102674
"2011_17_CHI_MIN",2011,17,"J.Webb","MIN","CHI",33,17,200,0,2,289,6.06060606060606,-8.57293852604926,-0.099566151931261,-18.5447284576367,19.6347577156866,-0.332503542304039,0.515151515151515,17,1.5,41.5,0,0,TRUE,-4,"dome",2,-13,0,-3.24704723099619
"2011_17_DAL_NYG",2011,17,"E.Manning","NYG","DAL",35,24,346,3,0,230,9.88571428571429,12.2039342468435,0.632199984522802,9.63739831754356,19.4817465207613,0.33573302275964,0.685714285714286,24,3,48,48,7,TRUE,17,"outdoors",0,0,0,0
"2011_17_DAL_NYG",2011,17,"T.Romo","DAL","NYG",43,29,289,2,1,202,6.72093023255814,8.48340472659549,0.0156080582891211,10.1240475123518,23.9725668312541,-0.109405314230728,0.674418604651163,29,3,48,48,7,FALSE,-17,"outdoors",1,0,0,-3.33669142203871
"2011_17_DET_GB",2011,17,"M.Flynn","GB","DET",47,31,480,6,1,386,10.2127659574468,7.91599164632234,0.399167302200015,2.12002284308796,25.8050265080458,0.827842289349211,0.659574468085106,31,-6.5,41.5,31,20,TRUE,4,"outdoors",0,0,0,0
"2011_17_DET_GB",2011,17,"M.Stafford","DET","GB",62,36,520,5,2,671,8.38709677419355,3.11372593297797,0.262075023692042,-50.8687070426256,26.974259447073,0.435759066163326,0.580645161290323,36,-6.5,41.5,31,20,FALSE,-4,"outdoors",0,0,0,0
"2011_17_IND_JAX",2011,17,"B.Gabbert","JAX","IND",22,11,92,1,0,127,4.18181818181818,-4.54521885043696,-0.347443483427134,-3.63286447766303,15.7444456420547,-0.182151598515427,0.5,11,3,36.5,70,10,TRUE,6,"outdoors",0,0,0,0
"2011_17_IND_JAX",2011,17,"D.Orlovsky","IND","JAX",43,27,264,1,2,279,6.13953488372093,4.47143010795116,0.0515693798094825,-6.8010532591051,21.9169774608637,-0.110284936389951,0.627906976744186,27,3,36.5,70,10,FALSE,-6,"outdoors",0,0,0,0
"2011_17_KC_DEN",2011,17,"K.Orton","KC","DEN",30,15,180,0,0,256,6,-11.3920968668214,0.0522432687711019,-14.5873590273572,14.7327538808394,0.0635151267051697,0.5,15,1,37,35,6,FALSE,4,"outdoors",0,0,0,0
"2011_17_KC_DEN",2011,17,"T.Tebow","DEN","KC",24,6,60,0,1,269,2.5,-24.6820498080481,-0.362820995639292,-21.1268416767125,12.131829689212,-0.571770280599594,0.25,6,1,37,35,6,TRUE,-4,"outdoors",6,16,0,-4.73144061351195
"2011_17_NYJ_MIA",2011,17,"J.Kerley","NYJ","MIA",1,1,41,0,0,16,41,44.1238760948181,2.93751163338311,1.74803845724091,0.240202178818249,0.105696499347687,1,0,1.5,38,78,8,FALSE,-2,"outdoors",1,16,0,1.13344498560764
"2011_17_NYJ_MIA",2011,17,"M.Moore","MIA","NYJ",33,22,135,1,2,247,4.09090909090909,6.85319490730762,-0.0236422594351375,-12.0499262752841,22.3312943304586,0.0894678372090435,0.666666666666667,22,1.5,38,78,8,TRUE,2,"outdoors",0,0,0,0
"2011_17_NYJ_MIA",2011,17,"M.Sanchez","NYJ","MIA",34,21,207,2,3,181,6.08823529411765,2.32954854145646,-0.247547420294107,-17.0676778642601,19.9321231613658,-0.573980981287038,0.617647058823529,21,1.5,38,78,8,FALSE,-2,"outdoors",0,0,0,0
"2011_17_PIT_CLE",2011,17,"B.Roethlisberger","PIT","CLE",42,23,221,0,0,259,5.26190476190476,-2.79504783451557,0.0263420491721069,-23.1775305899464,23.8606206034488,0.0448282063007355,0.547619047619048,23,-7,33,49,24,FALSE,4,"outdoors",0,0,0,0
"2011_17_PIT_CLE",2011,17,"S.Wallace","CLE","PIT",41,16,177,0,1,314,4.31707317073171,-19.5700011192224,-0.310440596118732,-34.0919566274175,22.1180555990071,-0.697194576263428,0.390243902439024,16,-7,33,49,24,TRUE,-4,"outdoors",1,-3,0,-0.981165144592524
"2011_17_SD_OAK",2011,17,"C.Palmer","LV","LAC",43,28,417,2,1,531,9.69767441860465,7.41893351078033,0.355819749679654,-27.7362666841397,19.3404487156661,0.171486887365437,0.651162790697674,28,2.5,50.5,56,8,TRUE,-12,"outdoors",1,2,0,1.36247584642842
"2011_17_SD_OAK",2011,17,"P.Rivers","LAC","LV",26,19,310,3,1,287,11.9230769230769,15.2204414972892,0.996604616364861,-0.709814779560007,11.9865156287579,0.52855423684064,0.730769230769231,19,2.5,50.5,56,8,FALSE,12,"outdoors",0,0,0,0
"2011_17_SEA_ARI",2011,17,"J.Skelton","ARI","SEA",42,22,271,1,1,461,6.45238095238095,-4.63747445493937,-0.300528846746497,-49.3605482816449,17.885824934051,-0.0881625139244805,0.523809523809524,22,2.5,40.5,0,0,TRUE,3,"closed",1,2,0,2.1036563195521
"2011_17_SEA_ARI",2011,17,"T.Jackson","SEA","ARI",39,21,222,1,1,388,5.69230769230769,0.0830024480819702,-0.252178709906671,-27.0022258549716,24.7063143819977,-0.379472385426162,0.538461538461538,21,2.5,40.5,0,0,FALSE,-3,"closed",0,0,0,0
"2011_17_SF_STL",2011,17,"Alex Smith","SF","LA",33,20,213,1,0,147,6.45454545454545,0.231753091017405,0.0830029677402903,3.97653091051876,22.575397555501,0.143755859295419,0.606060606060606,20,-12.5,35.5,0,0,FALSE,7,"dome",0,0,0,0
"2011_17_SF_STL",2011,17,"D.Akers","SF","LA",1,1,14,1,0,9,14,52.6141226291656,4.22313360706903,1.45247425546404,0.477122198914391,0.0576292028831128,1,0,-12.5,35.5,0,0,FALSE,7,"dome",0,0,0,0
"2011_17_SF_STL",2011,17,"J.Norwood","LA","SF",1,0,0,0,1,6,0,-68.0826604366302,-4.66049173334613,-5.86102324607782,0.244585714451421,-0.140705347061157,0,0,-12.5,35.5,0,0,TRUE,-7,"dome",0,0,0,0
"2011_17_SF_STL",2011,17,"K.Clemens","LA","SF",34,14,226,1,1,372,6.64705882352941,-16.6877954236923,-0.0483071144114046,-24.6623559970939,15.2498538288758,-0.0971398790860074,0.411764705882353,14,-12.5,35.5,0,0,TRUE,-7,"dome",1,0,0,-1.70700051961467
"2011_17_SF_STL",2011,17,"T.Brandstater","LA","SF",2,0,0,0,0,31,0,-47.2963914275169,-1.38277938842657,-6.98454685031902,0.860052285150277,-0.0922735184431076,0,0,-12.5,35.5,0,0,TRUE,-7,"dome",0,0,0,0
"2011_17_TB_ATL",2011,17,"C.Redman","ATL","TB",12,7,71,0,1,98,5.91666666666667,-8.96311203638713,-0.861855573704815,-14.0161159420968,7.5084022039687,-0.0032012610770763,0.583333333333333,7,10,45.5,0,0,TRUE,21,"dome",0,0,0,0
"2011_17_TB_ATL",2011,17,"J.Freeman","TB","ATL",47,30,269,2,3,344,5.72340425531915,3.26904363410417,-0.193760000251942,-13.8833291082992,34.2968101356188,-0.142510120747693,0.638297872340426,30,10,45.5,0,0,FALSE,-21,"dome",3,2,0,-2.44191119316326
"2011_17_TB_ATL",2011,17,"M.Ryan","ATL","TB",9,6,106,2,0,81,11.7777777777778,5.15897439585792,1.24726912452995,5.42668317782227,4.95618822941995,0.170639142324286,0.666666666666667,6,10,45.5,0,0,TRUE,21,"dome",0,0,0,0
"2011_17_TEN_HOU",2011,17,"J.Delhomme","HOU","TEN",29,18,211,1,0,217,7.27586206896552,2.99949535617122,-0.0314415812202298,-11.8910194219933,15.3351326841311,0.126742778733373,0.620689655172414,18,-1,38.5,0,0,TRUE,-1,"closed",1,0,0,-0.947
"2011_17_TEN_HOU",2011,17,"M.Hasselbeck","TEN","HOU",38,22,297,2,0,329,7.81578947368421,-2.03369242804391,0.124695173316933,-14.145383153837,20.1309768401057,0.322012567870172,0.578947368421053,22,-1,38.5,0,0,FALSE,1,"closed",0,0,0,0
"2011_17_TEN_HOU",2011,17,"T.Yates","HOU","TEN",5,4,47,0,0,11,9.4,29.4160768389702,0.735930756945163,6.77939987846185,4.50899699090231,0.110182285308838,0.8,0,-1,38.5,0,0,TRUE,-1,"closed",0,0,0,0
"2011_17_WAS_PHI",2011,17,"M.Vick","PHI","WAS",41,24,335,3,1,448,8.17073170731707,2.97498030540271,0.192403429752989,-21.4670066658244,21.8717689486396,0.13367085737518,0.585365853658537,24,7,44,53,11,TRUE,24,"outdoors",1,3,0,0.036377843527589
"2011_17_WAS_PHI",2011,17,"R.Grossman","WAS","PHI",46,22,256,1,1,448,5.56521739130435,-10.719472285774,-0.233776579359306,-41.5910157595115,31.054352898786,-0.162764456853789,0.478260869565217,22,7,44,53,11,FALSE,-24,"outdoors",0,0,0,0
"2011_18_ATL_NYG",2011,18,"E.Manning","NYG","ATL",33,23,277,3,0,203,8.39393939393939,10.9542249671875,0.42205343293564,5.10863328921547,21.7389367260773,-0.0775382321146372,0.696969696969697,23,3,47.5,44,12,TRUE,22,"outdoors",0,0,0,0
"2011_18_ATL_NYG",2011,18,"M.Ryan","ATL","NYG",43,24,199,0,0,330,4.62790697674419,1.61139835149814,-0.0870485148219348,-17.869290908915,25.8880559071224,-0.0871961736411322,0.558139534883721,24,3,47.5,44,12,FALSE,-22,"outdoors",2,0,0,-7.03901805356145
"2011_18_CIN_HOU",2011,18,"A.Dalton","CIN","HOU",46,27,257,0,3,289,5.58695652173913,-0.447732848780496,-0.246242206411049,-25.5350245678898,27.9130981344695,-0.254122456062669,0.58695652173913,27,4,38,0,0,FALSE,-21,"closed",2,2,0,-0.211599181871861
"2011_18_CIN_HOU",2011,18,"T.Yates","HOU","CIN",22,11,159,1,0,249,7.22727272727273,-6.41135334968567,0.23956553638673,-10.6726437882978,14.7875121323135,0.0663256806765627,0.5,11,4,38,0,0,TRUE,21,"closed",0,0,0,0
"2011_18_DET_NO",2011,18,"D.Brees","NO","DET",45,33,466,3,0,381,10.3555555555556,12.3295503993367,0.453722445009688,8.46697368170124,31.0930215213281,0.290063961767965,0.733333333333333,33,10.5,59.5,0,0,TRUE,17,"dome",1,2,0,2.19681920832954
"2011_18_DET_NO",2011,18,"M.Stafford","DET","NO",43,28,380,3,2,472,8.83720930232558,4.30310171010882,0.366935913572846,-15.2799719494069,24.5866422587559,0.439460267326696,0.651162790697674,28,10.5,59.5,0,0,FALSE,-17,"dome",2,1,1,0.944577498012222
"2011_18_PIT_DEN",2011,18,"B.Roethlisberger","PIT","DEN",45,22,289,1,1,443,6.42222222222222,-4.5540177077055,0.00344867739698891,-20.3598011187153,28.1294519001064,-0.102163056982483,0.488888888888889,22,-7.5,34,40,6,FALSE,-6,"outdoors",1,0,0,-2.44259135489119
"2011_18_PIT_DEN",2011,18,"T.Tebow","DEN","PIT",21,10,316,2,0,353,15.047619047619,-2.68692856743222,0.867997990679185,-19.4579150078522,7.51112104021951,0.704516898942385,0.476190476190476,10,-7.5,34,40,6,TRUE,6,"outdoors",7,40,1,2.76335409237072
"2011_19_DEN_NE",2011,19,"T.Brady","NE","DEN",34,26,363,6,1,332,10.6764705882353,15.1009736692204,0.664930846025099,-1.55349038675195,19.5750205643941,0.146977275360861,0.764705882352941,26,14,50,24,13,TRUE,35,"outdoors",2,6,0,0.338062359951437
"2011_19_DEN_NE",2011,19,"T.Tebow","DEN","NE",31,9,136,0,0,252,4.38709677419355,-20.4842146772605,-0.217475420609795,-33.1633686464723,12.4164560353358,-0.173655359511031,0.290322580645161,9,14,50,24,13,FALSE,-35,"outdoors",3,0,0,-1.64583628252149
"2011_19_HOU_BAL",2011,19,"J.Flacco","BAL","HOU",32,14,176,2,0,302,5.5,-5.42309990635625,-0.175953703477096,-19.2403704655493,15.7314762658572,-0.150531038320926,0.4375,14,7.5,37,31,7,TRUE,7,"outdoors",1,0,0,-0.427591646730434
"2011_19_HOU_BAL",2011,19,"T.Yates","HOU","BAL",35,17,184,0,3,402,5.25714285714286,-9.83946655477796,-0.19206306521147,-37.9899222175817,22.5328273297918,-0.364899896085262,0.485714285714286,17,7.5,37,31,7,FALSE,-7,"outdoors",0,0,0,0
"2011_19_NO_SF",2011,19,"Alex Smith","SF","NO",45,24,299,3,0,291,6.64444444444444,-3.31767434027137,-0.0135531542308068,-7.91495593597721,23.4530633738575,0.485574086396302,0.533333333333333,24,-3.5,46.5,62,2,TRUE,4,"outdoors",1,28,1,4.71413687622407
"2011_19_NO_SF",2011,19,"D.Brees","NO","SF",67,40,462,4,2,466,6.8955223880597,1.4652251716583,0.170742866222164,-0.812714304849903,37.2943549761524,0.351551448443193,0.597014925373134,40,-3.5,46.5,62,2,FALSE,-4,"outdoors",0,0,0,0
"2011_19_NYG_GB",2011,19,"A.Rodgers","GB","NYG",50,26,264,2,1,394,5.28,-6.74450449321581,-0.190377527315025,-27.3385770618494,22.6416403680134,-0.160188080935082,0.52,26,8.5,54,31,20,TRUE,-17,"outdoors",2,17,0,1.47599868918769
"2011_19_NYG_GB",2011,19,"E.Manning","NYG","GB",34,21,330,3,1,289,9.70588235294118,5.05470877343958,0.680922513951399,-5.79083701910367,16.253299004171,0.589542942876382,0.617647058823529,21,8.5,54,31,20,FALSE,17,"outdoors",1,12,0,0.147180436644703
"2011_20_BAL_NE",2011,20,"J.Flacco","BAL","NE",39,22,306,2,1,403,7.84615384615385,4.68781607018577,0.189052981989798,-21.5357182312358,21.3857601342932,0.144875097395819,0.564102564102564,22,7,49,29,6,FALSE,-3,"outdoors",0,0,0,0
"2011_20_BAL_NE",2011,20,"T.Brady","NE","BAL",37,22,239,0,2,327,6.45945945945946,-1.39302338163058,0.024215127825363,-23.5992945479752,16.1196859628347,0.169197291135788,0.594594594594595,22,7,49,29,6,TRUE,3,"outdoors",3,5,1,2.43787437456194
"2011_20_NYG_SF",2011,20,"Alex Smith","SF","NYG",29,12,196,2,0,262,6.75862068965517,-14.6569793614057,-0.0831895325148359,-11.3258230185839,18.5320979704613,-0.325641742954416,0.413793103448276,12,2,40.5,52,15,TRUE,-3,"outdoors",2,13,0,0.270312351640314
"2011_20_NYG_SF",2011,20,"E.Manning","NYG","SF",62,32,316,2,0,515,5.09677419354839,-4.21736474548067,-0.0358583460535644,-25.4655454344465,33.3041536808382,-0.454995280221075,0.516129032258065,32,2,40.5,52,15,FALSE,3,"outdoors",0,0,0,0
"2011_21_NYG_NE",2011,21,"E.Manning","NYG","NE",43,30,296,1,0,350,6.88372093023256,10.5201806128025,0.26961944408767,-7.09453206969192,22.7601725978372,0.451723326879599,0.697674418604651,30,3,53,0,0,FALSE,4,"closed",0,0,0,0
"2011_21_NYG_NE",2011,21,"T.Brady","NE","NYG",42,27,276,2,1,391,6.57142857142857,5.787015801821,0.29312000532061,-6.80479732289089,33.7466956881598,-0.0426823908329422,0.642857142857143,27,3,53,0,0,TRUE,-4,"closed",0,0,0,0
"2012_01_ATL_KC",2012,1,"M.Cassel","KC","ATL",36,21,258,1,2,254,7.16666666666667,0.161458958279003,0.0462014297025605,-5.93045621368013,20.9559930617087,0.268716549859158,0.583333333333333,21,-1,43,69,7,TRUE,-16,"outdoors",2,8,1,2.38189911199152
"2012_01_ATL_KC",2012,1,"M.Ryan","ATL","KC",32,23,299,3,0,241,9.34375,13.8396540957112,0.687376538460302,3.32404924418426,16.8460203719922,0.711748704317438,0.71875,23,-1,43,69,7,FALSE,16,"outdoors",0,0,0,0
"2012_01_BUF_NYJ",2012,1,"M.Sanchez","NYJ","BUF",26,19,266,3,1,266,10.2307692307692,12.7143976780084,0.76663122550569,-4.10920652738473,13.5155245457637,0.204532485710399,0.730769230769231,19,3,39.5,74,1,TRUE,20,"outdoors",0,0,0,0
"2012_01_BUF_NYJ",2012,1,"R.Fitzpatrick","BUF","NYJ",32,18,195,3,3,306,6.09375,-1.27538680098951,-0.0287075714659295,-22.0266976400744,17.5330182601991,-0.214086910593488,0.5625,18,3,39.5,74,1,FALSE,-20,"outdoors",0,0,0,0
"2012_01_CAR_TB",2012,1,"C.Newton","CAR","TB",36,23,303,1,2,378,8.41666666666667,13.0045782436024,0.0973614521426498,-22.6080420608632,21.014413861576,0.0635421340805595,0.638888888888889,23,-3,45.5,83,15,FALSE,-6,"outdoors",3,-1,0,-3.06118154313469
"2012_01_CAR_TB",2012,1,"J.Freeman","TB","CAR",26,16,138,1,0,119,5.30769230769231,0.137957558035851,-0.13627780822375,-2.45046840000566,17.0410311994771,-0.039124084296143,0.615384615384615,16,-3,45.5,83,15,TRUE,6,"outdoors",1,2,0,0.423285521101207
"2012_01_CIN_BAL",2012,1,"A.Dalton","CIN","BAL",41,22,221,0,1,283,5.39024390243902,-6.28442643462001,-0.410775309248578,-17.7856662098328,26.4210219237123,-0.0847141422744865,0.536585365853659,22,7,42.5,74,10,FALSE,-31,"outdoors",3,11,0,-1.45031468220264
"2012_01_CIN_BAL",2012,1,"J.Flacco","BAL","CIN",32,21,299,2,0,327,9.34375,11.8337087590119,0.382862983001435,-5.7349497733154,15.4039108910212,0.334397301101466,0.65625,21,7,42.5,74,10,TRUE,31,"outdoors",1,0,0,-1.40988985844888
"2012_01_CIN_BAL",2012,1,"T.Taylor","BAL","CIN",3,2,30,0,0,18,10,3.49502265453339,0.368396458138868,0.970962471126348,3.8811883873813,1.60932540893555e-05,0.666666666666667,0,7,42.5,74,10,TRUE,31,"outdoors",0,0,0,0
"2012_01_DAL_NYG",2012,1,"E.Manning","NYG","DAL",35,21,213,1,0,282,6.08571428571429,3.53205995634198,0.0892235309351416,-15.2853915036824,17.8475142733688,-0.124202648771553,0.6,21,3.5,45.5,77,5,TRUE,-7,"outdoors",0,0,0,0
"2012_01_DAL_NYG",2012,1,"T.Romo","DAL","NYG",31,22,307,3,1,253,9.90322580645161,12.2528692771649,0.416561151379744,-0.386871262159368,15.9653152474621,0.340426217407617,0.709677419354839,22,3.5,45.5,77,5,FALSE,7,"outdoors",1,8,0,0.305646668653935
"2012_01_IND_CHI",2012,1,"A.Luck","IND","CHI",48,23,309,1,3,437,6.4375,-8.0523857805464,-0.15402787374994,-35.797582420186,22.0703894319508,-0.0579441296805354,0.479166666666667,23,10,41.5,67,13,FALSE,-20,"outdoors",0,0,0,0
"2012_01_IND_CHI",2012,1,"J.Cutler","CHI","IND",37,21,333,2,1,400,9,1.66016178471701,0.227935213544851,-18.6298594748239,16.7290539791512,0.108120164962464,0.567567567567568,21,10,41.5,67,13,TRUE,20,"outdoors",0,0,0,0
"2012_01_JAX_MIN",2012,1,"B.Gabbert","JAX","MIN",42,23,260,2,0,267,6.19047619047619,-5.05536764095991,0.348383190947867,-0.362245571241977,27.7633009675266,0.27133776090392,0.547619047619048,23,3.5,38,0,0,FALSE,-3,"dome",2,1,0,-4.83915479085408
"2012_01_JAX_MIN",2012,1,"C.Ponder","MIN","JAX",29,20,270,0,0,193,9.31034482758621,7.64203369617462,0.115244045913591,1.47696786691519,16.7564234321907,0.413358483472363,0.689655172413793,20,3.5,38,0,0,TRUE,3,"dome",0,0,0,0
"2012_01_MIA_HOU",2012,1,"M.Schaub","HOU","MIA",33,20,266,1,0,271,8.06060606060606,0.295683885774305,0.35657556591158,-10.750485260513,17.3954001317266,0.106541144335769,0.606060606060606,20,13,41.5,0,0,TRUE,20,"closed",0,0,0,0
"2012_01_MIA_HOU",2012,1,"R.Tannehill","MIA","HOU",38,20,219,0,3,185,5.76315789473684,-12.7712760534551,-0.460056053783965,-20.0534945042455,23.7342677746189,-0.272832430782728,0.526315789473684,20,13,41.5,0,0,FALSE,-20,"closed",2,-3,0,-2.29414950753562
"2012_01_NE_TEN",2012,1,"J.Locker","TEN","NE",34,23,229,1,1,265,6.73529411764706,7.35441688448191,0.00326005099740586,-5.97828685284287,19.7442727684152,-0.0956836198475035,0.676470588235294,23,-4.5,48,74,4,TRUE,-21,"outdoors",0,0,0,0
"2012_01_NE_TEN",2012,1,"M.Hasselbeck","TEN","NE",11,6,43,0,0,34,3.90909090909091,-12.5984714789824,-0.254881296220927,-1.34395047112849,10.3499058082582,0.0102424761280417,0.545454545454545,6,-4.5,48,74,4,TRUE,-21,"outdoors",0,0,0,0
"2012_01_NE_TEN",2012,1,"T.Brady","NE","TEN",32,23,236,2,0,261,7.375,13.0680528379256,0.305269357857354,-6.85730540415173,18.3499667459111,0.197986761148512,0.71875,23,-4.5,48,74,4,FALSE,21,"outdoors",1,2,0,0.133471191045828
"2012_01_PHI_CLE",2012,1,"B.Weeden","CLE","PHI",37,12,118,0,4,289,3.18918918918919,-27.0507351841245,-0.50693825102887,-27.0301654034146,27.7667368694908,-0.803433045744896,0.324324324324324,12,-9,42,68,9,TRUE,-1,"outdoors",1,0,0,-0.916403969051316
"2012_01_PHI_CLE",2012,1,"M.Vick","PHI","CLE",58,29,317,2,4,551,5.46551724137931,-5.39443450314658,-0.221736923754446,-49.0774994976301,31.9801831445115,-0.558024846170856,0.5,29,-9,42,68,9,FALSE,1,"outdoors",1,0,0,-1.27718301303685
"2012_01_PIT_DEN",2012,1,"B.Roethlisberger","PIT","DEN",45,22,245,2,1,367,5.44444444444444,0.226023126589625,0.0553445233460407,-25.540344783928,20.6191381450961,0.507552687994729,0.488888888888889,22,2.5,45.5,85,10,FALSE,-12,"outdoors",1,2,0,2.50046998611651
"2012_01_PIT_DEN",2012,1,"P.Manning","DEN","PIT",29,19,253,2,0,217,8.72413793103448,12.7840962547522,0.487982368292591,-4.23730194761655,10.4043162533702,0.650786381665515,0.655172413793103,19,2.5,45.5,85,10,TRUE,12,"outdoors",0,0,0,0
"2012_01_SD_OAK",2012,1,"C.Palmer","LV","LAC",50,32,297,1,0,353,5.94,4.84110583429751,0.0184165773460446,-4.93752832728238,36.4692571713224,-0.136038794647902,0.64,32,1,47.5,67,11,TRUE,-8,"outdoors",0,0,0,0
"2012_01_SD_OAK",2012,1,"P.Rivers","LAC","LV",34,24,231,1,0,235,6.79411764705882,12.6585468198314,0.242574712324167,-13.2856568179227,22.8007819017242,0.251303711052844,0.705882352941177,24,1,47.5,67,11,FALSE,8,"outdoors",0,0,0,0
"2012_01_SEA_ARI",2012,1,"J.Skelton","ARI","SEA",29,14,149,0,1,206,5.13793103448276,-8.8740990630218,-0.242838359536271,-18.5760396588895,15.9426164120121,-0.305464178323746,0.482758620689655,14,-1,40.5,0,0,TRUE,4,"closed",0,0,0,0
"2012_01_SEA_ARI",2012,1,"K.Kolb","ARI","SEA",8,6,66,1,0,60,8.25,9.10861231386662,0.683733884332469,3.25030489405617,4.59882959207298,0.305387342021977,0.75,6,-1,40.5,0,0,TRUE,4,"closed",0,0,0,0
"2012_01_SEA_ARI",2012,1,"R.Wilson","SEA","ARI",37,18,153,1,1,305,4.13513513513514,-3.34224806112402,-0.145758932903353,-33.612346961403,18.2984676727925,-0.624593390086411,0.486486486486487,18,-1,40.5,0,0,FALSE,-4,"closed",1,4,0,-1.17113464793505
"2012_01_SF_GB",2012,1,"A.Rodgers","GB","SF",48,30,303,2,1,368,6.3125,6.3310845267205,0.155632129323751,-14.5652731807786,22.7865640038917,0.0769116378003146,0.625,30,6,46.5,72,11,TRUE,-8,"outdoors",0,0,0,0
"2012_01_SF_GB",2012,1,"A.Smith","SF","GB",30,20,211,2,0,184,7.03333333333333,12.2747835058432,0.275017506984316,3.55528128199575,14.4988198618789,0.193267877353915,0.666666666666667,20,6,46.5,72,11,FALSE,8,"outdoors",1,5,0,-0.724421510705724
